Order,env_name,field,pblock,pop,entrynum,female_pedigree,range,row,rowid,rldg,sldg,tldg,DTA,DTS,PH,EH,Stand,GW_plot_lb,Moisture,GW_plot_Kg,GW_plot_Kg_15.5,Plot_Area_ha,Yield,env
7378,11NC,1,5,5,179,Z005E0179,11,12,11C0260,0,0,0,65,65,241,123,40,18.1,20.9,8.210021897,7.685357776,,8.158205503,6
7379,11NC,1,5,27,1,Purple,12,12,11C0261,0,2.78,2.78, , ,250,127,36,16.5,18.4,7.484274105,7.227417361,,7.672089941,6
7380,11NC,1,18,18,50,Z018E0050,13,12,11C0262,0,0,0,64,65,260,127,40,16.4,21.2,7.438914868,6.937118244,,7.363929941,6
7381,11NC,1,18,18,154,Z018E0154,14,12,11C0263,0,0,0,65,66,224,120,40,18.3,21.1,8.300740371,7.750632133,,8.227495917,6
7382,11NC,1,18,18,49,Z018E0049,15,12,11C0264,0,0,0,65,66,224,108,40,21.2,22.3,9.616158244,8.842313557,,9.386343905,6
7383,11NC,1,18,18,171,Z018E0171,16,12,11C0265,2.86,5.71,8.57,66,67,226,133,35,16.4,19.8,7.438914868,7.060366537,,7.494761183,6
7384,11NC,1,18,18,184,Z018E0184,17,12,11C0266,0,0,0,65,67,222,107,38,17.4,21.2,7.892507238,7.360113259,,7.812950059,6
7385,11NC,1,18,18,90,Z018E0090,18,12,11C0267,0,0,0,66,66,256,123,37,15.4,20.8,6.985322498,6.547189844,,6.950010887,6
7386,11NC,1,18,18,127,Z018E0127,19,12,11C0268,0,0,0,64,65,234,115,40,16.2,21.6,7.348196394,6.817734879,,7.23720142,6
7387,11NC,1,18,27,163,Mo18W,20,12,11C0269,0,0,0,66,66,218,118,40,19.2,21.8,8.708973504,8.05966542,,8.555542722,6
7388,11NC,1,18,18,143,Z018E0143,21,12,11C0270,0,5,5,65,67,242,134,40,18,19.6,8.16466266,7.76850743,,8.246471006,6
7389,11NC,1,18,18,133,Z018E0133,22,12,11C0271,0,0,0,65,66,243,116,40,16.8,20.6,7.620351816,7.160425257,,7.600976094,6
7390,11NC,1,18,18,152,Z018E0152,23,12,11C0272,0,2.5,2.5,65,65,255,143,40,18.1,19.6,8.210021897,7.811665805,,8.292284734,6
7391,11NC,1,18,18,98,Z018E0098,24,12,11C0273,0,0,0,63,63,254,132,40,17.9,19.1,8.119303423,7.773392271,,8.25165639,6
7392,11NC,1,18,18,144,Z018E0144,24,13,11C0274,0,0,0,61,61,254,144,39,18.7,18.7,8.482177319,8.16095877,,8.663068225,6
7393,11NC,1,18,18,145,Z018E0145,23,13,11C0275,0,0,0,64,64,247,127,37,15.8,19.2,7.166759446,6.852948677,,7.274581775,6
7394,11NC,1,18,18,199,Z018E0199,22,13,11C0276,0,0,0,65,65,237,131,40,18.1,20.1,8.210021897,7.763085794,,8.240715799,6
7395,11NC,1,18,18,78,Z018E0078,21,13,11C0277,0,0,0,63,64,231,121,40,18.5,18.5,8.391458845,8.093537229,,8.59149852,6
7396,11NC,1,18,27,163,Mo18W,20,13,11C0278,0,5,5,66,67,235,117,40,19.1,23.7,8.663614267,7.822884835,,8.304194023,6
7397,11NC,1,18,18,77,Z018E0077,19,13,11C0279,0,0,0,66,67,206,117,40,14.8,21.6,6.713167076,6.228547914,,6.61176426,6
7398,11NC,1,18,18,53,Z018E0053,18,13,11C0280,0,0,0,66,67,234,127,39,18.5,22.9,8.391458845,7.656585526,,8.127663018,6
7399,11NC,1,18,18,23,Z018E0023,17,13,11C0281,0,0,0,64,64,229,120,38,17.1,19.1,7.756429527,7.425978092,,7.882867278,6
7400,11NC,1,18,18,64,Z018E0064,16,13,11C0282,0,0,0,66,66,224,114,35,18.1,20.8,8.210021897,7.695073778,,8.16851929,6
7401,11NC,1,18,18,146,Z018E0146,15,13,11C0283,0,0,0,64,65,232,117,40,19.7,25.2,8.935769689,7.910006778,,8.396676213,6
7402,11NC,1,18,18,87,Z018E0087,14,13,11C0284,0,5,5,64,64,255,136,40,20,24.8,9.0718474,8.07340739,,8.570130177,6
7403,11NC,1,18,18,175,Z018E0175,13,13,11C0285,0,0,0,65,65,242,132,40,15.4,20.6,6.985322498,6.563723152,,6.96756142,6
7404,11NC,1,18,27,40,B73,12,13,11C0286,0,10,10,63,63,259,142,40,18.2,18.7,8.255381134,7.942751316,,8.431435384,6
7405,11NC,1,18,18,39,Z018E0039,11,13,11C0287,0,0,0,65,66,246,117,40,17.5,25.2,7.937866475,7.026655767,,7.458976331,6
7406,11NC,1,18,18,164,Z018E0164,10,13,11C0288,0,0,0,66,67,235,132,40,20.1,24.8,9.117206637,8.113774427,,8.612980828,6
7407,11NC,1,18,18,3,Z018E0003,9,13,11C0289,0,0,0,64,64,232,105,38,18.7,21.4,8.482177319,7.889930619,,8.375364852,6
7408,11NC,1,18,18,66,Z018E0066,8,13,11C0290,0,0,0,64,64,234,125,40,19.9,22.1,9.026488163,8.321460685,,8.833445148,6
7409,11NC,1,18,18,67,Z018E0067,7,13,11C0291,0,0,0,65,65,231,129,40,18.2,20.7,8.255381134,7.74735768,,8.22402,6
7410,11NC,1,18,18,4,Z018E0004,6,13,11C0292,0,5,5,65,67,243,129,40,21.9,21.7,9.933672903,9.204811696,,9.771145029,6
7411,11NC,1,18,18,186,Z018E0186,5,13,11C0293,0,2.5,2.5,63,64,247,117,40,19.5,20.2,8.845051215,8.353077952,,8.867007692,6
7412,11NC,1,18,18,114,Z018E0114,4,13,11C0294,0,5,5,64,65,233,120,40,16.8,20.5,7.620351816,7.169443425,,7.610549112,6
7413,11NC,1,18,18,191,Z018E0191,3,13,11C0295,0,0,0,63,64,241,115,40,18.8,20.6,8.527536556,8.012856835,,8.505854201,6
7414,11NC,1,18,18,135,Z018E0135,2,13,11C0296,0,0,0,63,64,252,139,37,18.9,20.3,8.572895793,8.08591473,,8.583407041,6
7415,11NC,1,18,18,36,Z018E0036,1,13,11C0297,0,2.5,2.5,64,64,242,117,40,19,21.7,8.61825503,7.985909691,,8.477249112,6
7416,11NC,1,18,18,17,Z018E0017,1,14,11C0298,0,7.5,7.5,63,63,249,141,40,16,19.3,7.25747792,6.931106132,,7.357547929,6
7417,11NC,1,18,18,198,Z018E0198,2,14,11C0299,0,2.5,2.5,63,63,249,145,40,16.3,20.2,7.393555631,6.982316442,,7.411908994,6
7418,11NC,1,18,18,94,Z018E0094,3,14,11C0300,0,12.5,12.5,64,65,261,118,40,18.2,20.6,8.255381134,7.757127361,,8.234390769,6
7419,11NC,1,18,18,21,Z018E0021,4,14,11C0301,0,2.5,2.5,64,65,266,129,40,17.4,19.8,7.892507238,7.490876692,,7.951758816,6
7420,11NC,1,18,18,3,Z018E0003,5,14,11C0302,0,0,0,63,63,244,120,38,16.1,19.3,7.302837157,6.974425545,,7.403532603,6
7421,11NC,1,18,18,29,Z018E0029,6,14,11C0303,0,0,0,63,63,250,129,40,18.8,19.1,8.527536556,8.164233223,,8.666544142,6
7422,11NC,1,18,18,72,Z018E0072,7,14,11C0304,0,0,0,64,64,248,139,40,18.2,18.4,8.255381134,7.972060361,,8.462547692,6
7423,11NC,1,18,18,82,Z018E0082,8,14,11C0305,0,0,0,63,63,249,117,40,17.9,21.2,8.119303423,7.571610766,,8.037460118,6
7424,11NC,1,18,18,45,Z018E0045,9,14,11C0306,0,0,0,65,66,246,142,40,18.7,23.8,8.482177319,7.649016707,,8.119628521,6
7425,11NC,1,18,18,102,Z018E0102,10,14,11C0307,0,0,0,65,65,246,135,40,17.8,20.6,8.073944186,7.586641046,,8.053415148,6
7426,11NC,1,18,27,40,B73,11,14,11C0308,0,5,5,62,62,255,137,40,17,22.7,7.71107029,7.054032348,,7.488037278,6
7427,11NC,1,18,18,165,Z018E0165,12,14,11C0309,0,10.26,10.26,62,62,266,123,39,17.1,20,7.756429527,7.343365233,,7.795171597,6
7428,11NC,1,18,18,28,Z018E0028,13,14,11C0310,0,2.56,2.56,64,64,241,130,39,18.5,20.5,8.391458845,7.894922819,,8.380664201,6
7429,11NC,1,18,18,173,Z018E0173,14,14,11C0311,0,0,0,65,65,241,137,40,17.9,24.1,8.119303423,7.292960116,,7.741665266,6
7430,11NC,1,18,27,163,Mo18W,15,14,11C0312,0,0,0,65,67,218,128,40,19.8,21,8.981128926,8.396558404,,8.913163313,6
7431,11NC,1,18,18,163,Z018E0163,16,14,11C0313,0,0,0,64,66,245,116,40,17.5,19.2,7.937866475,7.590291257,,8.057289941,6
7432,11NC,1,18,18,161,Z018E0161,17,14,11C0314,0,0,0,65,66,254,123,40,19.4,20,8.799691978,8.331069328,,8.84364497,6
7433,11NC,1,18,18,140,Z018E0140,18,14,11C0315,0,2.56,2.56,64,65,241,127,39,18.2,24.7,8.255381134,7.356570407,,7.809189231,6
7434,11NC,1,18,18,12,Z018E0012,19,14,11C0316,0,2.5,2.5,64,64,260,138,40,20.2,25.1,9.162565874,8.121611645,,8.621300236,6
7435,11NC,1,18,18,46,Z018E0046,20,14,11C0317,0,2.5,2.5,64,64,259,137,40,20.3,19.7,9.207925111,8.750253094,,9.288619349,6
7436,11NC,1,18,18,51,Z018E0051,21,14,11C0318,0,2.5,2.5,62,63,249,147,40,18.7,21.6,8.482177319,7.869854459,,8.354053491,6
7437,11NC,1,18,18,42,Z018E0042,22,14,11C0319,0,0,0,64,65,269,146,40,20.6,20.2,9.344002822,8.824277221,,9.36719787,6
7438,11NC,1,18,18,99,Z018E0099,23,14,11C0320,0,0,0,64,65,242,129,40,18.9,21.9,8.572895793,7.923587709,,8.411092722,6
7439,11NC,1,18,18,155,Z018E0155,24,14,11C0321,0,25,25,63,63,258,126,40,17.2,18.9,7.801788764,7.487870636,,7.94856781,6
7440,11NC,1,18,18,68,Z018E0068,24,15,11C0322,0,5,5,64,64,269,131,40,16.4,21,7.438914868,6.954725143,,7.382620118,6
7441,11NC,1,18,18,188,Z018E0188,23,15,11C0323,5,7.5,12.5,63,64,244,104,40,17,19.4,7.71107029,7.355174738,,7.807707692,6
7442,11NC,1,18,27,40,B73,22,15,11C0324,12.5,65,77.5,61,61,269,155,40,19.4,19.4,8.799691978,8.393552348,,8.909972307,6
7443,11NC,1,18,18,200,Z018E0200,21,15,11C0325,0,45,45,63,64,241,121,40,18,20.6,8.16466266,7.671884204,,8.143902958,6
7444,11NC,1,18,18,101,Z018E0101,20,15,11C0326,0,35,35,63,64,266,125,40,17.9,19.5,8.119303423,7.734957699,,8.2108571,6
7445,11NC,1,18,18,8,Z018E0008,19,15,11C0327,0,7.5,7.5,63,63,250,140,40,19.6,24.1,8.890410452,7.985587613,,8.476907219,6
7446,11NC,1,18,18,100,Z018E0100,18,15,11C0328,0,15,15,64,65,245,145,40,17.8,26.5,8.073944186,7.022898197,,7.454987574,6
7447,11NC,1,18,27,1,Purple,17,15,11C0329,5,22.5,27.5, , , , ,40,15.6,22,7.076040972,6.531730128,,6.9336,6
7448,11NC,1,20,20,172,Z020E0172,16,15,11C0330,7.5,0,7.5,63,63,264,133,40,14.3,19.3,6.486370891,6.194676105,,6.575808461,6
7449,11NC,1,20,20,178,Z020E0178,15,15,11C0331,0,0,0,64,64,245,111,40,21,23.9,9.52543977,8.578532148,,9.106333136,6
7450,11NC,1,20,20,119,Z020E0119,14,15,11C0332,5,0,5,64,66,249,108,40,18.1,23.3,8.210021897,7.452173722,,7.910674615,6
7451,11NC,1,20,20,23,Z020E0023,13,15,11C0333,5,0,5,64,66,256,150,40,19.8,21.3,8.981128926,8.364672739,,8.879315858,6
7452,11NC,1,20,20,137,Z020E0137,12,15,11C0334,0,0,0,65,65,231,131,40,21.4,22.1,9.706876718,8.948706465,,9.499282722,6
7453,11NC,1,20,20,136,Z020E0136,11,15,11C0335,0,0,0,65,66,246,140,40,20.9,21.5,9.480080533,8.80693872,,9.348792603,6
7454,11NC,1,20,20,107,Z020E0107,10,15,11C0336,0,0,0,63,63,284,150,40,21.1,20.7,9.570799007,8.98182676,,9.534440769,6
7455,11NC,1,20,20,33,Z020E0033,9,15,11C0337,0,2.5,2.5,64,64,254,128,40,18.6,21.4,8.436818082,7.847738476,,8.330576805,6
7456,11NC,1,20,20,54,Z020E0054,8,15,11C0338,0,2.5,2.5,63,64,236,129,40,15.7,22,7.121400209,6.573600193,,6.978046154,6
7457,11NC,1,20,20,145,Z020E0145,7,15,11C0339,0,0,0,64,64,237,133,40,18,19.1,8.16466266,7.816819044,,8.297755029,6
7458,11NC,1,20,20,64,Z020E0064,6,15,11C0340,0,0,0,62,62,260,136,40,17.1,18.5,7.756429527,7.481053331,,7.941331065,6
7459,11NC,1,20,20,132,Z020E0132,5,15,11C0341,0,25,25,62,62,250,122,40,17.3,18.7,7.847148001,7.549977899,,8.014496272,6
7460,11NC,1,20,20,35,Z020E0035,4,15,11C0342,0,5.13,5.13,64,65,259,163,39,15.4,18.9,6.985322498,6.704256267,,7.116740947,6
7461,11NC,1,20,20,174,Z020E0174,3,15,11C0343,2.5,5,7.5,65,65,249,141,40,16.7,19.3,7.574992579,7.234342025,,7.679440651,6
7462,11NC,1,20,20,140,Z020E0140,2,15,11C0344,5,0,5,64,64,271,134,40,20.4,20,9.253284348,8.760505892,,9.299502958,6
7463,11NC,1,20,27,214,NC350,1,15,11C0345,0,7.5,7.5,65,65,253,133,40,17.1,20.3,7.756429527,7.315827613,,7.765939704,6
7464,11NC,1,20,20,106,Z020E0106,1,16,11C0346,0,2.5,2.5,65,66,269,147,40,16.7,20.1,7.574992579,7.162626119,,7.603312367,6
7465,11NC,1,20,20,125,Z020E0125,2,16,11C0347,0,2.5,2.5,62,62,264,143,40,18.6,19,8.436818082,8.087364079,,8.584945562,6
7466,11NC,1,20,20,200,Z020E0200,3,16,11C0348,0,0,0,66,66,261,144,40,17.9,21,8.119303423,7.590828052,,8.057859763,6
7467,11NC,1,20,20,176,Z020E0176,4,16,11C0349,5,0,5,64,64,243,109,40,16.3,19.7,7.393555631,7.026065292,,7.458349526,6
7468,11NC,1,20,20,139,Z020E0139,5,16,11C0350,0,0,0,64,64,249,133,40,16.8,20.6,7.620351816,7.160425257,,7.600976094,6
7469,11NC,1,20,20,86,Z020E0086,6,16,11C0351,0,2.5,2.5,62,62,256,130,40,17.5,19.8,7.937866475,7.533927708,,7.99745858,6
7470,11NC,1,20,20,191,Z020E0191,7,16,11C0352,0,7.5,7.5,63,63,263,134,40,17.4,19.3,7.892507238,7.537577918,,8.001333373,6
7471,11NC,1,20,20,147,Z020E0147,8,16,11C0353,0,0,0,65,66,274,157,40,16.8,20.9,7.620351816,7.133370753,,7.572257041,6
7472,11NC,1,20,20,149,Z020E0149,9,16,11C0354,0,0,0,64,65,250,137,40,18.7,21.5,8.482177319,7.879892539,,8.364709171,6
7473,11NC,1,20,27,40,B73,10,16,11C0355,0,7.5,7.5,63,63,244,140,40,18,22.7,8.16466266,7.468975427,,7.928510059,6
7474,11NC,1,20,20,100,Z020E0100,11,16,11C0356,0,7.89,7.89,63,64,259,133,38,20,20.3,9.0718474,8.556523524,,9.082970414,6
7475,11NC,1,20,20,163,Z020E0163,12,16,11C0357,0,2.5,2.5,65,66,244,145,40,11.1,18.7,5.034875307,4.844205473,,5.142249053,6
7476,11NC,1,20,20,105,Z020E0105,13,16,11C0358,2.56,0,2.56,65,65,251,132,39,19.4,20.7,8.799691978,8.258172472,,8.766263077,6
7477,11NC,1,20,20,128,Z020E0128,14,16,11C0359,0,0,0,64,64,247,137,40,18.5,27.9,8.391458845,7.1600495,,7.600577219,6
7478,11NC,1,20,20,153,Z020E0153,15,16,11C0360,0,0,0,61,61,241,128,38,20.5,22,9.298643585,8.583363309,,9.111461538,6
7479,11NC,1,20,20,91,Z020E0091,16,16,11C0361,2.5,0,2.5,64,65,254,130,40,19.6,20.1,8.890410452,8.406435445,,8.923648047,6
7480,11NC,1,20,27,40,B73,17,16,11C0362,2.5,27.5,30,61,61,265,153,40,19.2,20,8.708973504,8.245182016,,8.752473373,6
7481,11NC,1,20,20,28,Z020E0028,18,16,11C0363,2.5,5,7.5,63,64,270,127,40,17.8,18.7,8.073944186,7.768185353,,8.246129112,6
7482,11NC,1,20,20,38,Z020E0038,19,16,11C0364,0,5.26,5.26,62,62,264,139,38,17.8,19.3,8.073944186,7.710855572,,8.185272071,6
7483,11NC,1,20,20,44,Z020E0044,20,16,11C0365,5.41,8.11,13.51,63,63,259,131,37,18.3,19.1,8.300740371,7.947099361,,8.436050947,6
7484,11NC,1,20,20,13,Z020E0013,21,16,11C0366,2.5,7.5,10,64,64,260,149,40,21.2,21.6,9.616158244,8.921974039,,9.470905562,6
7485,11NC,1,20,20,59,Z020E0059,22,16,11C0367,0,2.63,2.63,63,63,275,141,38,19.8,23.1,8.981128926,8.17335875,,8.676231124,6
7486,11NC,1,20,20,169,Z020E0169,23,16,11C0368,0,0,0,63,63,261,155,40,20.9,18.7,9.480080533,9.121071566,,9.682252722,6
7487,11NC,1,20,27,214,NC350,24,16,11C0369,2.5,7.5,10,63,63,251,145,40,17.8,20.7,8.073944186,7.577086082,,8.043272307,6
7488,11NC,1,20,20,22,Z020E0022,24,17,11C0370,2.5,0,2.5,63,63,250,111,40,19.3,18.9,8.754332741,8.4020874,,8.919032485,6
7489,11NC,1,20,20,34,Z020E0034,23,17,11C0371,0,0,0,63,64,272,117,40,17.6,19.6,7.983225712,7.595873932,,8.063216094,6
7490,11NC,1,20,20,14,Z020E0014,22,17,11C0372,0,0,0,63,63,254,127,40,19.7,18.3,8.935769689,8.639673179,,9.171235917,6
7491,11NC,1,20,20,40,Z020E0040,21,17,11C0373,0,2.5,2.5,63,63,269,147,40,19.4,18.8,8.799691978,8.456035368,,8.976299645,6
7492,11NC,1,20,20,188,Z020E0188,20,17,11C0374,0,0,0,64,64,255,154,40,21,20.1,9.52543977,9.00689512,,9.561051479,6
7493,11NC,1,20,27,214,NC350,19,17,11C0375,5,0,5,65,66,259,146,40,17.3,20.3,7.847148001,7.401392848,,7.856769408,6
7494,11NC,1,20,20,4,Z020E0004,18,17,11C0376,0,0,0,63,63,264,144,40,19,19.2,8.61825503,8.24088765,,8.747914793,6
7495,11NC,1,20,20,57,Z020E0057,17,17,11C0377,20,0,20,64,65,259,125,40,18.5,20.1,8.391458845,7.934645701,,8.422831065,6
7496,11NC,1,20,20,84,Z020E0084,16,17,11C0378,5.26,0,5.26,64,65,243,121,38,18.2,19.9,8.255381134,7.825515134,,8.306986154,6
7497,11NC,1,20,20,175,Z020E0175,15,17,11C0379,5,30,35,64,64,269,158,40,17.2,19.7,7.801788764,7.414007547,,7.870160236,6
7498,11NC,1,20,20,50,Z020E0050,14,17,11C0380,5,12.5,17.5,63,63,249,132,40,19.7,21,8.935769689,8.354151544,,8.868147337,6
7499,11NC,1,20,27,40,B73,13,17,11C0381,2.5,15,17.5,63,63,264,140,40,18.3,19.1,8.300740371,7.947099361,,8.436050947,6
7500,11NC,1,20,20,90,Z020E0090,12,17,11C0382,0,0,0,64,64,250,119,39,19,21,8.61825503,8.057303519,,8.553035503,6
7501,11NC,1,20,20,36,Z020E0036,11,17,11C0383,5,15,20,64,64,259,144,40,18.7,18.6,8.482177319,8.170996849,,8.673723905,6
7502,11NC,1,20,20,94,Z020E0094,10,17,11C0384,0,12.5,12.5,64,64,250,124,40,18.5,23.5,8.391458845,7.597001203,,8.064412722,6
7503,11NC,1,20,20,141,Z020E0141,9,17,11C0385,0,35,35,64,65,280,155,40,18.5,21.7,8.391458845,7.775754172,,8.254163609,6
7504,11NC,1,20,20,158,Z020E0158,8,17,11C0386,5,0,5,64,65,273,141,40,18.1,21.1,8.210021897,7.665925771,,8.137577929,6
7505,11NC,1,20,20,58,Z020E0058,7,17,11C0387,5.13,0,5.13,64,65,263,136,39,18.4,19.5,8.346099608,7.95101797,,8.440210651,6
7506,11NC,1,20,20,70,Z020E0070,6,17,11C0388,0,8.82,8.82,64,65,259,137,34,17.9,21.3,8.119303423,7.562002123,,8.027260296,6
7507,11NC,1,20,20,111,Z020E0111,5,17,11C0389,0,2.5,2.5,64,64,245,136,40,20,19.6,9.0718474,8.631674923,,9.162745562,6
7508,11NC,1,20,20,75,Z020E0075,4,17,11C0390,0,0,0,64,64,249,132,36,17.3,20.1,7.847148001,7.41996598,,7.876485266,6
7509,11NC,1,20,20,151,Z020E0151,3,17,11C0391,0,2.5,2.5,64,65,254,115,40,17.3,18.7,7.847148001,7.549977899,,8.014496272,6
7510,11NC,1,20,20,1,Z020E0001,2,17,11C0392,5,0,5,64,65,279,139,40,17.7,18.8,8.028584949,7.715042578,,8.189716686,6
7511,11NC,1,20,20,183,Z020E0183,1,17,11C0393,0,0,0,65,67,264,141,40,17.8,22,8.073944186,7.452871556,,7.911415384,6
7512,11NC,1,20,20,27,Z020E0027,1,18,11C0394,0,0,0,64,65,254,128,40,17.5,20.9,7.937866475,7.430594535,,7.887767751,6
7513,11NC,1,20,20,37,Z020E0037,2,18,11C0395,0,0,0,64,64,256,138,40,19.2,19.5,8.708973504,8.296714403,,8.807176331,6
7514,11NC,1,20,20,69,Z020E0069,3,18,11C0396,0,0,0,63,63,263,139,40,19.6,19.1,8.890410452,8.511647403,,9.035333254,6
7515,11NC,1,20,20,102,Z020E0102,4,18,11C0397,0,2.5,2.5,62,62,271,151,40,18.4,19.3,8.346099608,7.970772052,,8.461180118,6
7516,11NC,1,20,27,1,Purple,5,18,11C0398,5.41,10.81,16.22, , , , ,37,12.9,17.9,5.851341573,5.685149623,,6.034932958,6
7517,11NC,1,1,1,9,Z001E0009,6,18,11C0399,0,7.5,7.5,62,62,250,136,40,16.6,22.1,7.529633342,6.941519969,,7.368602485,6
7518,11NC,1,1,27,47,B97,7,18,11C0400,0,2.5,2.5,62,62,253,149,40,19.9,17.6,9.026488163,8.802161238,,9.343721183,6
7519,11NC,1,1,1,109,Z001E0109,8,18,11C0401,0,5,5,61,61,259,147,40,17.3,18.6,7.847148001,7.559264465,,8.024354201,6
7520,11NC,1,1,1,162,Z001E0162,9,18,11C0402,0,0,0,62,62,255,153,40,20.1,19.4,9.117206637,8.696412485,,9.231466154,6
7521,11NC,1,1,1,133,Z001E0133,10,18,11C0403,0,0,0,61,61,262,130,36,16.5,23.9,7.484274105,6.740275259,,7.154976035,6
7522,11NC,1,1,1,76,Z001E0076,11,18,11C0404,0,8.57,8.57,61,61,266,143,35,15,17.9,6.80388555,6.610639097,,7.017363905,6
7523,11NC,1,1,1,93,Z001E0093,12,18,11C0405,0,5,5,61,61,263,146,40,18.3,18.9,8.300740371,7.966746084,,8.456906449,6
7524,11NC,1,1,1,181,Z001E0181,13,18,11C0406,7.5,15,22.5,62,62,254,138,40,18.5,20.7,8.391458845,7.875061378,,8.359580769,6
7525,11NC,1,1,1,4,Z001E0004,14,18,11C0407,0,7.5,7.5,61,61,254,142,40,18.3,18.8,8.300740371,7.976569445,,8.467334201,6
7526,11NC,1,1,1,167,Z001E0167,15,18,11C0408,0,50,50,61,62,260,140,40,19.6,18.7,8.890410452,8.553732186,,9.080007337,6
7527,11NC,1,1,1,121,Z001E0121,16,18,11C0409,0,5,5,61,61,263,147,40,18.4,18.6,8.346099608,8.039911338,,8.534573254,6
7528,11NC,1,1,1,130,Z001E0130,17,18,11C0410,0,32.5,32.5,61,61,272,159,40,16,18.1,7.25747792,7.034170907,,7.466953846,6
7529,11NC,1,1,27,47,B97,18,18,11C0411,0,22.5,22.5,61,61,269,123,40,18.3,18.1,8.300740371,8.045332975,,8.540328461,6
7530,11NC,1,1,1,112,Z001E0112,19,18,11C0412,0,2.5,2.5,61,61,259,143,40,18.1,18.9,8.210021897,7.879677821,,8.364481242,6
7531,11NC,1,1,1,97,Z001E0097,20,18,11C0413,0,0,0,61,61,277,151,40,19.5,21.6,8.845051215,8.206532725,,8.711446154,6
7532,11NC,1,1,1,140,Z001E0140,21,18,11C0414,0,5,5,60,60,253,124,40,18.1,17.8,8.210021897,7.986553845,,8.477932899,6
7533,11NC,1,1,1,14,Z001E0014,22,18,11C0415,0,5,5,61,61,259,134,40,17.7,17.4,8.028584949,7.848060554,,8.330918698,6
7534,11NC,1,1,1,94,Z001E0094,23,18,11C0416,0,35,35,62,62,275,142,40,18,18.9,8.16466266,7.836143689,,8.318268639,6
7535,11NC,1,1,1,152,Z001E0152,24,18,11C0417,0,0,0,61,61,263,138,40,17.2,18.6,7.801788764,7.515569295,,7.977970651,6
7536,11NC,1,1,1,37,Z001E0037,24,19,11C0418,0,0,0,61,61,265,143,39,17.7,17.5,8.028584949,7.83855927,,8.32083284,6
7537,11NC,1,1,1,68,Z001E0068,23,19,11C0419,8.33,16.67,25,61,61,269,150,36,19.7,17.4,8.935769689,8.734847057,,9.272265444,6
7538,11NC,1,1,1,126,Z001E0126,22,19,11C0420,0,0,0,62,62,259,142,40,20,18.2,9.0718474,8.78197772,,9.322295858,6
7539,11NC,1,1,1,116,Z001E0116,21,19,11C0421,12.5,15,27.5,61,61,272,150,40,18.6,18.5,8.436818082,8.137286079,,8.637939053,6
7540,11NC,1,1,1,115,Z001E0115,20,19,11C0422,0,0,0,61,61,261,134,40,17.4,18.3,7.892507238,7.630980371,,8.100482485,6
7541,11NC,1,1,1,156,Z001E0156,19,19,11C0423,0,15,15,61,61,273,134,40,17.5,18.1,7.937866475,7.69362443,,8.166980769,6
7542,11NC,1,1,1,145,Z001E0145,18,19,11C0424,0,15,15,62,62,296,153,40,17.8,18.6,8.073944186,7.777740316,,8.256271952,6
7543,11NC,1,1,1,62,Z001E0062,17,19,11C0425,7.5,0,7.5,61,61,282,150,40,17.1,19.6,7.756429527,7.380082059,,7.834147455,6
7544,11NC,1,1,1,184,Z001E0184,16,19,11C0426,0,2.7,2.7,61,61,250,127,37,16.2,17.2,7.348196394,7.200362857,,7.643370887,6
7545,11NC,1,1,1,87,Z001E0087,15,19,11C0427,0,37.84,37.84,61,61,265,146,37,17.2,18.9,7.801788764,7.487870636,,7.94856781,6
7546,11NC,1,1,1,81,Z001E0081,14,19,11C0428,0,57.5,57.5,61,61,269,143,40,16.5,22.6,7.484274105,6.855417938,,7.277202958,6
7547,11NC,1,1,1,129,Z001E0129,13,19,11C0429,0,5,5,61,61,282,126,40,20.2,19.5,9.162565874,8.728834945,,9.265883432,6
7548,11NC,1,1,1,88,Z001E0088,12,19,11C0430,0,23.68,23.68,61,61,271,172,38,17.1,18.7,7.756429527,7.462694918,,7.921843136,6
7549,11NC,1,1,1,120,Z001E0120,11,19,11C0431,0,0,0,61,57,271,144,40,16.5,19.3,7.484274105,7.147703199,,7.587471302,6
7550,11NC,1,1,1,28,Z001E0028,10,19,11C0432,0,7.5,7.5,62,62,252,129,40,19.1,19.6,8.663614267,8.243249551,,8.750422012,6
7551,11NC,1,1,1,92,Z001E0092,9,19,11C0433,0,10,10,61,61,271,157,40,20,20.8,9.0718474,8.502843954,,9.025988165,6
7552,11NC,1,1,1,139,Z001E0139,8,19,11C0434,2.5,0,2.5,61,61,255,154,40,18.7,19.1,8.482177319,8.120806451,,8.620445503,6
7553,11NC,1,1,1,142,Z001E0142,7,19,11C0435,5,32.5,37.5,61,61,267,153,40,16.9,19.8,7.665711053,7.275621615,,7.72326,6
7554,11NC,1,1,1,18,Z001E0018,6,19,11C0436,0,30,30,61,61,259,134,40,18.5,18,8.391458845,8.143190832,,8.6442071,6
7555,11NC,1,1,27,40,B73,5,19,11C0437,0,5,5,61,61,274,145,40,17.5,17.9,7.937866475,7.712412279,,8.186924556,6
7556,11NC,1,1,1,69,Z001E0069,4,19,11C0438,2.5,7.5,10,61,61,250,112,40,19.3,19.9,8.754332741,8.298485829,,8.809056745,6
7557,11NC,1,1,1,174,Z001E0174,3,19,11C0439,0,0,0,61,61,247,130,39,17.6,20.3,7.983225712,7.529740701,,7.993013964,6
